0,791,366,768,303,721,233,696,177,704,133,685,226,590,239,600,269,631,277,682,266,571,281,585,308,619,313,682,316,583,332,603,351,636,351,686,370,611,385,627,393,657,389
0,789,393,745,333,676,270,637,218,636,164,641,266,558,322,584,342,611,332,651,306,565,371,598,384,629,370,665,356,587,410,618,418,646,403,680,405,622,445,649,445,674,429
0,761,416,760,333,731,255,720,187,735,133,665,250,576,254,594,280,626,286,646,298,565,308,587,331,616,332,632,352,563,355,586,374,617,376,626,405,577,402,600,414,628,415
0,731,403,717,364,692,319,678,283,686,255,681,304,617,319,626,339,644,340,680,327,613,349,627,365,646,362,678,355,618,374,632,387,651,384,677,385,631,400,643,408,660,405
0,740,410,722,374,688,334,666,302,665,274,675,311,615,332,625,352,642,351,676,330,613,361,629,376,647,371,676,357,621,385,637,398,653,392,677,386,636,411,650,418,665,411
0,733,420,729,376,711,326,704,287,717,262,685,314,627,321,637,340,654,342,678,335,619,351,634,367,654,366,670,362,618,376,634,390,652,388,663,392,625,404,641,413,659,410
0,725,469,717,418,693,365,683,320,694,286,663,364,599,368,612,386,634,388,654,394,594,402,611,418,634,417,647,427,595,433,611,446,633,445,642,461,606,465,622,473,641,472
0,821,451,801,377,753,300,728,235,740,179,722,305,638,320,660,337,688,334,714,352,627,365,651,381,683,379,706,403,631,413,656,425,688,421,701,453,652,453,674,458,700,453
0,803,476,773,409,720,340,697,280,702,228,694,340,608,368,631,388,660,384,695,384,605,414,632,427,663,421,696,434,614,455,642,464,671,459,699,485,634,494,658,499,684,495
0,501,511,484,444,437,386,398,336,380,296,351,440,346,422,378,424,397,432,343,483,345,460,376,460,392,469,351,518,345,496,370,493,389,501,362,539,349,524,368,523,383,529
0,552,475,540,392,491,326,456,264,446,213,400,357,405,349,441,365,458,379,387,417,398,401,432,411,449,424,394,474,403,457,431,460,451,470,408,521,416,507,442,507,459,511
0,585,453,565,368,520,307,483,246,475,193,427,328,422,331,457,349,480,361,413,385,412,384,445,395,469,405,415,443,418,438,446,441,469,448,425,493,432,484,456,481,474,482
0,892,253,860,184,805,113,773,57,771,6,757,114,669,159,695,184,726,177,757,156,663,206,692,225,725,217,760,208,673,250,703,264,734,255,768,263,700,291,728,297,757,288
0,697,426,678,352,637,286,611,227,613,178,570,296,515,323,539,339,564,336,559,344,511,366,537,377,562,374,556,396,516,404,539,412,565,411,559,443,531,440,556,445,578,445
0,644,483,617,416,576,364,545,307,550,252,506,389,457,400,481,410,508,409,499,439,459,445,483,449,509,447,501,486,467,485,487,489,512,489,508,526,481,523,499,526,518,526
0,789,437,763,361,714,288,683,222,686,164,649,296,575,318,598,337,627,335,639,346,572,363,598,379,628,376,635,401,578,406,603,418,633,417,635,453,594,447,621,454,647,454
0,833,400,807,324,758,251,725,188,731,130,702,263,622,292,648,313,678,309,696,311,619,340,647,357,678,351,694,365,626,383,654,396,684,391,696,417,645,425,673,431,700,426
0,857,374,828,300,775,224,742,162,747,105,724,230,638,262,664,283,694,278,719,276,633,310,661,327,693,321,717,329,639,353,669,368,700,362,718,383,660,396,689,403,716,398
0,845,446,811,364,749,285,712,213,716,148,692,302,602,329,631,347,665,341,686,359,599,381,631,397,665,391,685,418,608,429,639,441,674,437,689,475,631,474,661,479,692,475
0,809,474,777,389,718,315,680,243,681,179,658,340,572,365,601,378,634,370,653,400,569,414,599,425,631,420,653,462,581,463,608,471,640,468,657,518,601,508,626,510,654,509
0,791,474,762,397,698,327,657,263,653,203,651,364,545,369,574,379,615,378,643,426,531,422,563,428,603,428,642,481,545,480,573,479,610,476,647,525,570,517,591,513,622,511
0,834,462,806,381,739,300,696,230,697,166,705,320,589,320,608,342,649,348,696,381,571,379,601,394,647,394,693,444,584,443,617,448,659,445,695,504,619,493,644,489,678,485
0,850,449,822,368,758,284,718,212,717,147,722,292,608,289,624,316,664,325,711,348,587,345,615,367,661,369,705,410,598,411,629,423,671,421,705,470,629,463,657,465,691,462
0,826,413,801,335,745,257,709,190,709,130,711,264,602,264,616,291,655,300,700,317,580,317,605,341,649,345,693,376,593,381,623,394,662,391,692,432,624,431,650,434,681,430
0,775,468,751,386,690,311,649,244,647,187,649,332,544,332,565,351,603,354,638,391,525,387,553,400,594,400,633,451,539,449,569,455,607,453,635,507,572,500,596,498,626,494
0,243,467,268,369,222,286,183,223,183,169,134,291,141,289,173,312,185,324,103,343,126,342,158,353,168,365,96,400,115,393,150,396,164,407,99,441,114,435,140,435,152,443
0,300,435,315,352,278,279,241,223,235,176,181,287,193,287,222,309,237,324,154,332,175,333,203,347,215,360,146,380,166,377,194,384,209,394,147,422,161,418,186,422,201,426
0,254,453,276,359,230,286,189,227,182,175,142,292,164,277,198,296,212,311,115,342,146,319,177,328,188,344,110,393,129,368,161,370,175,384,117,430,131,409,155,406,166,416
0,249,469,270,382,224,302,177,241,173,186,157,307,152,309,180,328,195,337,128,356,141,357,172,370,185,379,114,409,125,404,157,410,174,417,113,453,121,450,146,452,160,457
0,243,487,242,401,186,330,139,278,129,229,96,359,92,357,129,372,151,384,79,414,93,410,126,416,144,424,83,468,96,456,125,456,143,462,94,508,102,497,126,497,142,501
0,720,431,702,367,665,303,643,248,649,203,622,310,551,329,566,350,588,349,617,350,545,370,564,388,591,386,613,393,554,410,573,423,599,420,614,435,569,445,589,451,611,447
0,714,393,690,334,646,271,621,220,628,176,606,278,538,310,556,329,577,325,603,316,535,349,556,365,582,362,603,357,546,386,567,398,592,394,606,399,565,417,586,425,609,420
0,718,399,696,339,655,277,630,226,634,183,612,280,542,306,561,327,583,324,608,318,540,348,562,364,587,359,606,360,550,385,571,397,596,393,606,401,568,418,590,426,612,421
0,719,439,701,372,662,310,636,255,641,207,613,318,542,340,562,359,587,357,606,360,539,382,561,398,588,395,603,404,546,419,569,432,595,429,605,447,561,454,585,461,608,457
0,714,470,697,400,656,335,628,277,631,227,600,343,534,361,556,378,582,376,592,388,532,402,555,417,580,414,589,436,538,440,560,451,586,450,588,480,549,476,572,482,595,482
0,719,477,698,407,658,341,632,283,636,233,603,352,536,369,558,385,584,383,594,397,533,409,555,423,580,421,591,444,539,447,560,457,586,457,591,489,551,483,572,489,595,489
0,748,479,730,409,686,341,662,283,668,235,639,351,567,365,586,385,613,385,630,395,562,407,585,425,612,423,625,441,568,446,590,461,618,460,624,486,584,485,604,494,628,493
0,751,447,735,379,696,315,671,260,679,213,650,319,576,338,596,357,621,355,643,361,572,378,593,394,619,393,638,407,580,418,600,431,626,430,637,451,594,455,614,463,637,461
0,743,435,726,368,686,301,663,245,669,199,638,307,567,327,587,347,610,345,631,349,564,369,584,385,610,382,628,393,572,408,592,420,617,418,627,436,587,443,608,450,631,447
0,746,422,725,356,681,287,656,230,661,184,634,289,563,313,582,335,604,334,628,331,559,357,580,374,606,369,624,376,567,395,589,407,614,404,622,420,582,428,604,435,627,432
0,742,404,716,339,670,272,643,215,650,168,622,273,551,301,571,323,595,321,616,314,549,347,572,362,599,356,613,359,559,385,582,395,606,390,613,404,572,416,596,423,619,420
0,738,401,712,334,667,267,640,210,647,163,618,266,546,295,566,317,591,317,612,308,545,341,567,357,594,352,608,354,554,379,577,391,602,387,607,400,567,411,592,420,615,418
0,765,409,746,342,704,275,678,219,685,172,660,279,585,303,605,324,630,323,654,320,581,345,604,362,631,359,651,365,588,383,612,396,639,393,650,410,604,419,629,426,652,422
0,765,416,746,349,705,283,679,228,684,181,659,288,586,311,605,332,629,330,654,329,581,352,602,370,628,367,650,374,588,392,610,404,637,402,650,418,605,427,627,434,650,430
0,764,449,748,379,706,312,680,254,689,206,660,321,584,338,606,357,633,355,651,364,577,381,600,398,628,397,646,412,585,424,608,436,636,435,645,458,600,461,622,468,646,466
0,751,480,725,407,677,340,648,279,650,226,631,355,553,372,574,387,601,384,622,403,550,414,574,428,603,426,618,454,559,457,582,467,609,467,619,502,574,494,595,499,619,500
0,735,486,711,416,661,351,628,291,627,239,615,365,530,371,553,387,585,387,606,416,520,415,546,426,579,427,604,467,531,465,556,471,588,471,606,515,552,508,573,508,599,507
0,705,419,697,368,669,314,648,272,651,235,648,305,574,318,577,343,594,350,640,338,562,354,570,374,591,377,634,376,565,389,579,405,601,404,631,413,578,422,593,431,613,428
0,703,392,696,351,673,308,656,276,657,252,652,282,581,302,587,328,604,334,643,301,572,330,586,352,605,355,634,328,571,353,587,375,605,378,627,358,581,380,596,397,614,398
0,724,397,695,371,656,338,624,307,614,279,647,294,564,328,572,357,594,361,654,307,567,354,584,379,603,383,658,331,581,375,602,401,624,405,662,362,609,400,623,418,643,419
0,716,432,712,374,684,309,672,257,681,215,653,309,581,313,596,330,620,332,640,346,568,350,587,367,614,368,628,387,564,386,583,400,608,401,621,427,573,425,592,433,614,434
0,777,462,779,395,754,316,744,253,757,205,721,320,638,308,653,329,682,336,703,362,617,346,637,366,668,373,687,406,611,389,633,406,664,413,674,450,622,429,641,440,667,447
0,850,508,842,429,811,340,806,270,829,213,805,343,699,324,709,351,742,362,790,393,674,367,693,391,732,402,771,445,666,416,689,435,726,446,752,496,674,467,693,477,724,486
0,918,518,898,449,862,359,849,286,864,227,858,362,746,349,752,381,785,392,849,416,723,402,738,426,774,436,837,471,724,457,740,475,775,481,825,519,733,509,748,520,780,523
0,840,448,833,377,800,294,779,231,794,175,797,285,693,281,700,311,727,319,786,328,670,325,685,351,721,355,772,378,665,373,687,392,723,395,757,428,677,420,698,430,730,432
0,839,366,822,303,787,227,758,168,764,118,768,206,672,219,679,250,705,255,760,245,654,259,670,286,701,290,751,291,657,304,675,324,706,323,743,340,667,347,686,358,715,356
0,807,309,791,247,755,173,725,119,725,73,731,146,637,171,651,200,677,201,723,180,625,210,644,234,673,233,715,222,627,247,647,268,675,266,708,267,640,287,660,301,685,297
0,813,360,773,302,716,233,675,181,661,131,714,172,609,217,628,248,656,242,719,199,609,256,638,278,667,269,720,239,624,291,652,312,679,303,720,285,649,327,674,341,700,331
0,788,361,780,293,748,216,732,154,743,103,713,205,632,214,644,240,668,246,699,243,614,254,631,278,659,281,684,288,610,296,630,316,657,318,672,335,616,338,636,351,661,351
0,756,449,731,371,680,298,647,234,650,177,629,319,542,331,563,349,594,348,622,373,539,378,565,392,597,389,619,427,549,423,575,432,606,432,620,478,571,463,595,465,620,465
0,757,419,767,349,754,271,749,211,768,171,712,251,625,248,635,278,660,286,690,286,598,286,612,314,642,320,668,328,587,330,606,354,635,357,651,373,593,377,613,394,641,394
0,795,359,797,297,785,228,780,176,795,143,751,199,667,202,676,233,701,240,733,227,644,233,658,259,686,267,714,262,635,271,653,295,681,300,696,302,636,312,657,330,683,332
0,776,365,758,303,716,232,695,176,702,127,687,232,606,252,626,272,654,270,681,273,597,292,622,309,653,306,678,320,601,333,627,346,656,343,678,367,621,373,644,379,671,375
0,719,441,688,386,625,331,575,291,556,246,607,326,523,363,542,380,569,373,607,370,518,408,544,421,576,415,609,420,530,451,556,460,585,452,614,469,559,490,582,493,606,485
0,689,383,679,335,654,290,630,259,626,234,633,265,557,285,559,315,573,321,624,288,545,317,555,342,575,344,617,318,548,345,564,367,584,366,614,352,562,374,578,391,598,390
0,749,416,751,352,728,274,717,213,731,169,692,270,615,264,627,286,652,292,674,308,591,300,607,322,636,328,657,350,580,342,601,361,631,367,643,394,590,385,610,398,635,402
0,824,391,839,331,833,253,832,197,852,162,810,225,722,213,725,242,748,254,787,252,692,244,701,272,730,282,762,288,677,283,693,309,721,315,738,329,674,324,694,345,722,350
0,756,424,745,359,710,285,691,226,702,181,670,283,589,293,606,316,632,317,658,323,574,334,595,355,626,356,648,368,575,379,596,395,625,394,642,413,587,421,609,430,636,427
0,754,447,729,379,675,310,640,250,639,199,642,319,546,322,561,347,596,353,634,365,534,375,556,393,592,392,631,416,547,429,574,438,609,433,634,466,575,471,598,472,626,465
0,752,442,732,378,681,305,647,247,641,195,657,308,561,300,558,323,587,337,649,355,533,348,544,370,584,378,644,408,544,411,566,420,603,418,643,461,577,461,596,460,625,455
0,753,440,744,372,712,298,696,236,710,189,667,299,578,304,590,331,620,336,655,345,561,353,583,374,618,374,646,395,563,402,588,416,621,415,644,444,583,447,606,453,635,449
0,719,475,701,403,659,330,635,268,644,218,614,339,527,350,544,373,574,376,603,388,513,397,538,415,572,415,597,440,519,446,546,457,579,456,597,491,541,489,564,492,592,490
1,774,440,780,373,734,317,654,322,599,341,758,281,682,205,631,164,588,134,730,319,617,249,551,219,501,196,700,361,595,340,608,362,633,374,670,404,607,390,627,402,652,406
1,763,411,770,354,729,296,649,288,595,295,759,252,688,178,645,139,609,109,734,277,638,203,583,167,542,139,705,310,610,293,624,320,648,330,673,346,614,341,635,360,661,363
1,747,409,752,346,721,289,663,276,618,275,721,259,663,180,631,132,606,95,694,289,624,202,575,151,540,117,662,328,575,275,583,296,603,313,637,371,569,320,581,330,602,344
1,774,391,783,330,755,272,703,254,661,253,760,242,703,164,671,118,645,82,730,266,667,179,625,131,593,95,699,300,613,246,617,272,636,293,671,339,604,294,611,307,633,322
1,706,450,712,375,676,316,624,296,578,294,668,303,607,217,566,172,533,136,632,343,542,263,483,220,437,192,599,382,520,314,542,317,567,333,577,418,521,358,541,360,564,372
1,728,434,733,375,697,321,628,311,577,316,716,284,652,197,617,153,585,116,680,312,577,242,525,211,487,185,646,345,584,324,608,348,631,361,615,377,594,375,617,391,636,395
1,771,419,781,358,750,298,679,278,627,276,784,261,726,170,694,124,666,84,746,281,657,201,608,162,572,130,708,310,639,286,663,318,689,336,673,341,634,337,655,360,678,367
1,773,422,779,360,744,299,672,280,620,279,779,261,702,179,663,139,630,105,743,281,653,203,605,164,568,130,707,308,637,295,659,326,684,341,671,339,632,339,652,363,673,371
1,769,419,770,355,733,294,662,277,610,277,769,256,702,177,657,151,621,135,740,277,645,198,591,192,556,198,707,306,628,292,643,324,669,339,673,340,625,341,642,366,665,373
1,755,419,698,416,642,344,645,274,682,233,659,290,620,227,598,188,580,154,702,273,672,199,651,153,636,112,744,274,724,208,721,271,722,322,787,284,760,267,756,321,756,364
1,801,395,742,384,694,311,706,240,747,203,709,258,678,193,658,154,643,117,751,245,731,169,716,121,707,79,795,250,793,186,782,247,776,299,837,266,825,238,816,287,812,328
1,812,399,753,384,707,311,718,238,760,200,721,258,690,187,671,145,658,107,764,247,743,163,728,110,722,63,810,253,803,190,791,253,786,307,852,268,833,248,823,300,820,342
1,811,394,747,381,713,339,740,278,784,248,701,253,663,182,644,142,632,105,744,229,718,147,705,101,696,51,782,229,781,165,779,214,777,249,826,248,824,197,818,227,808,261
1,806,401,747,380,719,332,757,277,809,254,719,238,704,158,700,109,700,69,771,223,782,136,793,85,804,32,811,232,825,172,813,226,802,261,850,258,857,213,842,246,823,276
1,801,394,742,381,712,334,746,279,796,253,709,245,691,165,685,116,682,75,758,228,760,138,765,87,771,35,798,234,809,171,796,227,785,263,838,256,844,210,829,245,812,274
1,752,413,704,429,653,396,663,341,708,304,638,292,595,225,571,182,553,145,678,265,643,181,621,134,606,89,722,262,706,204,697,262,695,305,768,273,750,235,735,271,729,305
1,740,412,695,429,644,397,650,343,694,308,633,291,591,231,563,192,540,158,671,265,643,189,620,149,601,109,713,262,694,204,685,263,685,306,756,276,738,239,722,274,716,309
1,735,408,691,422,643,387,651,335,692,302,636,288,602,241,579,216,555,206,674,263,659,196,636,178,612,171,713,260,692,213,682,268,680,312,755,271,737,242,720,276,713,309
1,749,421,696,434,644,396,649,340,690,303,637,294,594,231,566,190,544,153,675,269,643,188,619,144,599,101,717,265,695,209,683,265,681,310,760,278,739,238,720,269,711,303
1,744,415,691,424,644,389,651,335,691,301,637,291,593,233,565,199,539,168,674,266,642,190,615,150,592,110,714,263,694,208,682,260,680,303,755,275,736,234,718,265,710,299
1,750,431,692,437,627,404,590,355,622,313,637,294,588,231,558,193,535,159,672,274,632,192,606,143,588,98,715,272,681,209,670,261,668,307,760,280,732,231,712,260,702,296
1,768,429,696,418,640,373,602,310,638,270,664,285,630,208,616,166,609,130,702,264,687,178,679,130,671,80,741,263,721,192,714,244,711,289,781,272,774,215,757,229,744,255
1,765,425,692,411,657,366,656,296,703,262,656,282,623,208,610,165,602,129,696,257,676,176,665,130,654,82,730,257,714,187,705,236,704,275,767,272,750,217,734,244,729,274
1,776,478,733,488,712,482,756,475,808,456,691,338,679,246,673,183,674,127,753,322,786,225,812,153,831,87,806,338,838,341,826,414,805,454,849,367,862,398,843,451,816,481
1,757,472,705,487,661,472,675,445,718,415,636,337,599,248,582,193,569,141,690,318,680,216,679,151,678,86,741,327,740,281,733,359,727,407,791,350,786,326,774,380,763,418
1,755,481,700,480,666,454,688,416,741,390,651,318,640,223,642,163,643,110,707,304,714,198,730,133,740,66,756,318,764,265,755,339,744,382,798,348,801,313,790,363,776,397
1,760,466,714,460,696,428,729,401,781,372,698,291,715,203,735,143,756,91,757,287,796,191,834,129,865,69,804,310,828,261,805,334,785,379,839,344,849,321,822,367,795,401
1,768,461,720,471,685,439,717,400,767,370,665,312,635,225,620,167,607,115,720,293,704,195,699,135,691,71,772,302,780,258,773,331,763,375,821,328,826,303,811,353,794,386
1,744,473,699,488,653,461,675,422,719,392,625,340,572,268,541,221,514,175,675,314,637,219,618,162,600,102,727,316,720,265,718,336,713,384,780,336,776,307,766,357,754,395
1,748,480,704,490,656,461,673,423,718,394,632,338,588,262,560,215,535,170,683,315,658,223,645,167,630,110,734,320,727,267,724,334,719,383,784,342,780,312,769,359,756,397
1,753,464,706,460,676,416,711,374,764,347,677,292,678,206,683,148,687,94,732,280,749,182,769,119,783,57,780,296,798,236,781,301,765,345,821,329,832,290,811,330,791,362
1,752,448,704,454,662,420,681,372,725,341,654,298,621,228,602,181,584,137,708,279,705,192,703,143,697,92,757,288,762,233,750,293,740,334,803,316,807,281,789,320,774,352
1,786,418,778,356,733,300,668,289,630,297,756,254,701,174,673,122,647,82,745,283,678,200,625,151,583,116,722,328,609,284,603,311,620,330,694,377,599,335,598,342,617,351
1,762,408,763,345,728,292,677,280,635,286,725,258,671,180,637,131,608,95,698,285,625,204,573,159,530,128,669,322,583,281,596,301,618,316,644,364,580,324,596,337,619,348
1,721,414,720,352,680,304,626,299,583,308,677,275,617,204,577,162,543,130,650,309,569,239,512,203,467,180,622,349,543,314,561,326,584,336,600,391,543,359,563,365,585,370
1,760,393,761,331,728,277,677,265,635,271,726,245,672,169,642,123,615,89,700,271,633,190,584,147,544,116,671,305,590,264,604,285,626,300,647,344,585,307,600,319,622,329
1,773,385,781,319,756,265,714,246,677,248,756,230,713,154,690,109,669,76,728,248,675,164,636,119,605,86,696,276,624,233,635,260,654,276,669,308,615,274,628,292,649,303
1,739,402,738,339,703,290,651,281,610,293,699,261,634,193,592,154,557,126,673,293,582,230,522,200,476,179,645,331,565,293,582,309,606,322,622,370,563,334,580,344,602,353
1,740,406,749,342,720,284,670,268,629,272,722,249,677,170,651,124,628,91,693,269,639,179,601,130,568,92,660,298,583,251,596,279,616,296,632,334,574,295,589,313,611,325
1,758,392,770,329,746,271,703,252,665,256,751,235,711,160,689,117,669,84,721,250,675,162,643,114,614,75,689,275,617,226,624,257,642,276,659,307,605,270,615,290,635,304
1,741,394,737,332,693,286,642,283,604,300,688,259,627,197,588,160,555,133,661,289,582,232,529,204,485,183,637,326,560,301,576,316,601,327,620,368,562,345,579,353,602,360
1,720,435,688,371,622,348,564,368,529,399,604,327,507,324,450,328,404,330,596,379,481,391,413,400,368,408,593,432,499,429,524,425,554,424,597,474,528,458,549,453,575,451
1,652,488,621,430,569,413,522,426,490,446,535,401,456,362,407,341,369,326,521,446,423,420,362,406,318,401,517,493,451,482,474,475,500,474,526,531,479,518,495,509,513,505
1,650,487,622,430,570,412,524,423,494,445,534,399,458,360,411,338,373,323,519,443,426,417,366,404,321,400,516,490,451,478,477,474,504,475,525,528,480,514,499,507,518,505
1,704,460,689,393,638,359,589,361,555,378,616,333,547,277,504,245,469,222,590,371,505,321,455,292,416,272,574,415,510,392,531,396,552,404,570,458,526,431,547,433,567,438
1,721,449,709,377,656,338,601,346,564,365,648,312,583,244,544,206,513,178,617,345,537,280,486,244,446,221,592,386,525,354,549,363,570,374,580,427,537,396,559,400,578,408
1,715,447,704,372,666,333,616,324,581,329,650,301,579,239,537,207,503,185,620,333,529,275,477,252,443,243,594,375,519,345,539,356,562,365,580,419,528,389,549,395,571,401
1,705,345,703,279,667,230,617,224,579,237,660,200,591,138,551,106,517,82,632,227,546,167,493,144,453,129,606,265,524,235,542,253,564,266,586,307,528,280,544,290,565,297
1,710,356,703,289,663,237,613,221,573,228,657,203,583,145,536,117,498,100,633,231,537,181,487,179,457,185,609,269,525,254,540,277,567,290,590,311,530,299,546,312,568,317
1,761,478,716,487,677,454,699,401,746,366,646,348,606,277,584,229,565,186,694,323,674,237,666,184,655,129,740,325,740,266,742,324,742,365,785,344,785,314,777,358,768,395
1,777,483,729,481,693,440,721,384,771,353,666,338,630,262,612,211,594,168,716,316,702,226,698,172,689,117,762,322,765,260,766,316,764,356,806,346,809,304,800,346,788,382
1,796,483,742,476,717,435,758,383,808,351,695,323,675,238,670,182,665,134,752,304,761,210,776,152,784,93,800,316,811,256,807,319,798,359,841,347,848,312,833,358,815,394
1,771,487,714,493,649,452,624,394,667,358,658,336,626,261,608,211,595,168,705,317,693,226,686,167,682,117,753,321,746,248,742,311,739,362,799,339,788,296,783,342,779,385
1,765,483,706,492,636,457,586,412,582,368,651,342,614,266,593,220,579,178,695,321,673,232,659,177,649,129,742,321,733,254,729,314,725,362,790,335,780,297,775,340,769,379
1,761,487,696,494,622,458,565,419,532,384,646,342,607,269,584,224,567,185,689,321,662,234,646,181,635,134,734,320,722,252,721,309,721,355,784,333,774,291,770,334,767,375
1,772,499,705,501,640,466,593,415,626,387,649,342,612,267,592,222,576,183,695,322,668,235,651,182,638,134,742,327,729,258,725,317,722,363,791,344,778,298,774,341,769,382
1,766,498,695,499,631,465,601,405,655,385,644,343,610,268,589,222,574,184,691,322,664,236,645,182,633,134,740,326,726,259,720,320,712,367,787,344,773,300,766,342,756,384
1,761,500,694,502,629,470,581,424,607,387,645,345,607,269,584,224,567,186,689,327,663,240,648,190,634,142,737,331,723,265,718,321,712,366,785,349,776,300,767,336,759,375
1,760,501,698,508,633,473,592,425,624,405,637,351,594,281,570,236,551,198,684,330,656,244,637,188,623,140,732,333,722,271,718,330,713,376,781,351,770,310,762,352,752,393
1,758,508,694,512,628,474,588,425,623,411,637,351,594,280,572,235,555,196,684,331,656,244,639,187,628,138,732,336,721,271,715,330,709,377,780,354,769,310,759,352,748,391
1,749,505,684,509,618,473,611,429,666,415,638,351,601,289,575,254,549,223,684,330,664,254,648,210,629,169,731,331,721,280,715,342,707,393,778,349,768,308,757,349,745,390
1,748,498,687,504,621,474,609,431,659,410,638,349,599,278,576,233,557,193,684,328,659,244,645,190,631,140,732,330,724,275,719,336,712,386,779,347,772,303,762,343,749,384
1,751,501,689,508,625,474,614,427,665,412,641,348,608,273,590,225,576,182,687,328,663,241,652,186,640,135,734,330,725,274,720,334,712,384,781,347,774,301,764,339,751,379
1,749,509,682,508,620,470,616,422,672,412,645,343,625,264,617,216,610,172,693,326,680,235,677,179,673,126,739,333,735,270,727,329,719,377,785,354,778,302,766,341,753,381
1,746,502,688,511,622,478,608,435,659,415,639,349,611,272,595,223,584,180,686,330,663,241,653,185,644,132,733,333,723,276,716,337,710,387,779,351,770,303,757,340,743,380
1,732,513,679,530,612,511,586,472,623,442,607,383,554,324,520,288,492,254,643,360,594,283,561,238,536,194,687,353,655,296,652,356,655,407,734,359,704,312,690,347,684,388
